feature_id,symbol,source
"MT-CO3","MT-CO3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND3","MT-ND3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND4L","MT-ND4L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND4","MT-ND4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND5","MT-ND5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND6","MT-ND6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-CYB","MT-CYB","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P19.counts.txt.gz"
"MT-ND1","MT-ND1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND2","MT-ND2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-CO1","MT-CO1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-CO2","MT-CO2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ATP8","MT-ATP8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ATP6","MT-ATP6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-CO3","MT-CO3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND3","MT-ND3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND4L","MT-ND4L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND4","MT-ND4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND5","MT-ND5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND6","MT-ND6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-CYB","MT-CYB","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P20.counts.txt.gz"
"MT-ND1","MT-ND1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND2","MT-ND2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-CO1","MT-CO1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-CO2","MT-CO2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ATP8","MT-ATP8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ATP6","MT-ATP6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-CO3","MT-CO3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND3","MT-ND3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND4L","MT-ND4L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND4","MT-ND4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND5","MT-ND5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND6","MT-ND6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-CYB","MT-CYB","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P21.counts.txt.gz"
"MT-ND1","MT-ND1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND2","MT-ND2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-CO1","MT-CO1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-CO2","MT-CO2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ATP8","MT-ATP8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ATP6","MT-ATP6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-CO3","MT-CO3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND3","MT-ND3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND4L","MT-ND4L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND4","MT-ND4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND5","MT-ND5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND6","MT-ND6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-CYB","MT-CYB","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P23.counts.txt.gz"
"MT-ND1","MT-ND1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND2","MT-ND2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-CO1","MT-CO1","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-CO2","MT-CO2","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ATP8","MT-ATP8","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ATP6","MT-ATP6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-CO3","MT-CO3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND3","MT-ND3","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND4L","MT-ND4L","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND4","MT-ND4","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND5","MT-ND5","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-ND6","MT-ND6","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
"MT-CYB","MT-CYB","D:/OC_spatiogenomics/公开集/单细胞/raw_counts/GSE158722/GSE158722_P24.counts.txt.gz"
