dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,n_samples,n_patients,dominant_sample,dominant_sample_fraction,suggested_broad_cell_type,canonical_evidence_strength,canonical_markers_present,second_candidate,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,second_support_n
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__5",442,5,5,"T59",0.624434389140272,"Myeloid","high","APOE;C1QC;C1QB;C1QA;CTSD;AIF1;FCER1G","B_cell","Non_cycling","",43,"READY_FOR_ANNOTATION",FALSE,"APOE;FOLR2;C1QC;SELENOP;CTSC;C1QB;APOC1;C1QA;MS4A4A;TMEM176B;ITM2B;MS4A6A;HLA-DMB;TXNIP;IFI6;BST2;HLA-DRA;CTSD;HLA-DMA;HLA-A","APOE;FOLR2;C1QC;SELENOP;CTSC;C1QB;APOC1;C1QA;MS4A4A;TMEM176B;ITM2B;MS4A6A;HLA-DMB;TXNIP;IFI6;BST2;HLA-DRA;CTSD;HLA-DMA;HLA-A;HLA-DPA1;PSAP;HLA-DRB1;HLA-DQB1;HLA-DPB1;HLA-DQA1;HLA-DRB5;CAPG;CD63;PRDX1;CD74;B2M;AIF1;NPC2;HLA-B;UBB;ATP6V0E1;HSP90AA1;HLA-C;CYBA;FCER1G;CST3;LAPTM5","","","","","SUPPORTED",2
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__6",367,5,5,"T59",0.618528610354224,"Myeloid","high","SPP1;CTSD;LGALS3;APOE;FCER1G","Endothelial","Non_cycling","",191,"READY_FOR_ANNOTATION",FALSE,"MT1H;MT1M;MT1G;HSPA6;MT1X;MT1F;HK2;SLC2A1;MMP9;ENO2;MT1E;ADM;HSPH1;CSTB;ZFAND2A;ERO1A;MT2A;ADAM8;BNIP3;SPP1","MT1H;MT1M;MT1G;HSPA6;MT1X;MT1F;HK2;SLC2A1;MMP9;ENO2;MT1E;ADM;HSPH1;CSTB;ZFAND2A;ERO1A;MT2A;ADAM8;BNIP3;SPP1;NDRG1;PLIN2;NUPR1;HSPB1;DNAJB1;GPNMB;RALA;SCD;HSPA1A;IL4I1;S100A10;ANPEP;SMIM25;ANKRD37;CTSL;BCAT1;GCHFR;DRAM1;SLC43A3;TUBGCP2;UPP1;NCF2;RGCC;DDX41;LDHA;C15orf48;FABP5;MMP14;FAM162A;HPCAL1","","","","","SUPPORTED",1
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__7",282,5,5,"T59",0.719858156028369,"Dendritic","high","CD1C;FCER1A;CLEC10A;CST3","B_cell","Cycling_possible","TUBA1B",374,"READY_FOR_ANNOTATION",FALSE,"CD1E;CD1C;FCER1A;SPIB;CLEC10A;LGALS2;CST7;GPAT3;JAML;NDRG2;PLAC8;AREG;PKIB;PPA1;CRYBG1;CSF2RA;SELL;PLD4;DUSP4;LTB","CD1E;CD1C;FCER1A;SPIB;CLEC10A;LGALS2;CST7;GPAT3;JAML;NDRG2;PLAC8;AREG;PKIB;PPA1;CRYBG1;CSF2RA;SELL;PLD4;DUSP4;LTB;ICAM3;HLA-DQB1;IL2RG;GAPT;ALDH2;ENTPD1;HLA-DPB1;SEPT6;STK4;BIRC3;HLA-DQA1;AXL;RASSF5;TOR3A;LSP1;CLECL1;SNHG15;AC058791.1;IFI30;PAK1;HLA-DPA1;COTL1;TES;IGSF6;HLA-DRA;CYTIP;INSIG1;SNX8;GPR183;GABARAPL2","","","","","SUPPORTED",4
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__8",280,5,5,"T59",0.925,"Epithelial","high","KRT17;KRT8;KRT7;KRT19;KRT18","Myeloid","Cycling_high","MKI67;TOP2A;CENPF;CDK1;TYMS;CDC20;CCNB1;UBE2C;PCNA;CCNB2;HMGB2;STMN1;TUBA1B",844,"REVIEW_LINEAGE_CONFLICT",TRUE,"HMMR;RRM2;MKI67;CENPM;TOP2A;NUSAP1;CLSPN;CCNA2;CENPF;PCLAF;CDKN3;CDK1;RAD51AP1;BIRC5;CENPU;TYMS;MAD2L1;ASF1B;ZWINT;CDC20","HMMR;RRM2;MKI67;CENPM;TOP2A;NUSAP1;CLSPN;CCNA2;CENPF;PCLAF;CDKN3;CDK1;RAD51AP1;BIRC5;CENPU;TYMS;MAD2L1;ASF1B;ZWINT;CDC20;PTTG1;TK1;HELLS;DHFR;TPX2;CCNB1;KIF20B;AURKB;HMGB3;CKS1B;SMC2;UBE2C;PCNA;CCNB2;H2AFZ;DNAJC9;TMEM106C;PHF19;SAC3D1;HIST1H4C;DTYMK;GMNN;HMGB2;MCM7;LMNB1;SNRNP25;STMN1;TACC3;DUT;MCM3","","","","","SUPPORTED",2
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__9",118,5,5,"T59",0.711864406779661,"Mixed_or_doublet","high","JCHAIN;DERL3;MZB1;XBP1;SSR4","Dendritic","Cycling_possible","STMN1",317,"REVIEW_MIXED_OR_DOUBLET",TRUE,"SHD;LRRC26;TCL1A;CLEC4C;FAM129C;SMIM5;GZMB;SMPD3;LILRA4;VASH2;KRT5;PTCRA;RASD1;IRF4;SIDT1;IL3RA;JCHAIN;AC119428.2;MAP1A;AMN","SHD;LRRC26;TCL1A;CLEC4C;FAM129C;SMIM5;GZMB;SMPD3;LILRA4;VASH2;KRT5;PTCRA;RASD1;IRF4;SIDT1;IL3RA;JCHAIN;AC119428.2;MAP1A;AMN;CXCR3;TSPAN13;PNOC;CLIC3;ZFAT;DERL3;LAMP5;FUT7;SPIB;BCL11A;C12orf75;MZB1;SEL1L3;RHEX;RUBCN;MYBL2;SOX4;ITM2C;SLC15A4;LTB;LDLRAD4;PLAC8;IRF7;TSPYL2;PIM2;TRAF4;PPP1R14B;PTGDS;PLD4;LPIN1","","","","","CONFLICTING_LINEAGE_EVIDENCE",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__0",3208,2,2,"T76",0.998753117206983,"Fibroblast","high","COL1A1;COL1A2;COL6A1;DCN;LUM;COL3A1","Plasma_cell","Non_cycling","",174,"REVIEW_LINEAGE_CONFLICT",TRUE,"COMP;HTRA1;AEBP1;SFRP2;TIMP3;COL1A1;BGN;FN1;COL1A2;COL6A1;DCN;LUM;RARRES2;SPARC;NBL1;COL3A1;CALD1;ACTA2;TPM2;THY1","COMP;HTRA1;AEBP1;SFRP2;TIMP3;COL1A1;BGN;FN1;COL1A2;COL6A1;DCN;LUM;RARRES2;SPARC;NBL1;COL3A1;CALD1;ACTA2;TPM2;THY1;CCDC80;LGALS1;IGFBP7;IGFBP2;IGHA1;RPS26;TAGLN;WFDC2;TPM1;SLPI;TUBA4A;CTGF;TIMP1;FOSB;RGCC;NNMT;MYL9;NUPR1;DDX24;SLC2A3;PABPC1;LMNA;MYADM;IFITM3;ITM2C;PTGDS;FOS;JUND;SELENOK;HIST1H4C","","","","","SUPPORTED",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__1",1899,5,5,"T76",0.445497630331754,"Fibroblast","moderate","COL3A1;COL1A2;COL1A1","Myeloid","Non_cycling","",41,"REVIEW_LINEAGE_CONFLICT",TRUE,"CCL4L2;CCL4;CD69;FOS;JUN;MMP7;SPP1;NNMT;FOSB;KLF6;ZFP36L1;COL3A1;COL1A2;COL1A1;TAGLN;CALD1;ACTA2;SPARC;FN1;TPM2","CCL4L2;CCL4;CD69;FOS;JUN;MMP7;SPP1;NNMT;FOSB;KLF6;ZFP36L1;COL3A1;COL1A2;COL1A1;TAGLN;CALD1;ACTA2;SPARC;FN1;TPM2;MALAT1;WFDC2;SRSF7;TIMP1;GZMK;LGALS1;NEAT1;HSP90AA1;CD63;MT-CO3;MT-ND5;MT-CYB;MT-ATP6;H3F3B;GSTK1;MT-ND2;APOE;PPIB;MT-ND4;MT-CO1;CXCR4","","","","","SUPPORTED",2
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__10",390,5,5,"T59",0.353846153846154,"T_cell","moderate","GIMAP7;CD2;CD3G","NK_cell","Non_cycling","",160,"READY_FOR_ANNOTATION",FALSE,"RSAD2;IFIT1;IFIT3;CMPK2;OAS1;HERC5;ISG15;OAS3;MX1;USP18;OASL;IFI44;IFI44L;NT5C3A;MX2;IFI6;HELZ2;EIF2AK2;SAMD9L;IRF7","RSAD2;IFIT1;IFIT3;CMPK2;OAS1;HERC5;ISG15;OAS3;MX1;USP18;OASL;IFI44;IFI44L;NT5C3A;MX2;IFI6;HELZ2;EIF2AK2;SAMD9L;IRF7;EPSTI1;XAF1;SAMD9;IFI35;PLSCR1;GBP1;STAT1;C19orf66;ISG20;LGALS9;PPM1K;LAG3;CHST12;TRIM22;TAP1;SP110;PHF11;UBE2L6;RNF213;ADAR;SP100;TNFSF10;DRAP1;GPR171;GZMB;RBCK1;GIMAP4;LY6E;PSMB9;IFI16","","","","","RELATED_LINEAGE_COMPETITION_REVIEW",2
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__11",346,5,5,"T77",0.465317919075145,"T_cell","high","IL7R;CD2;GIMAP7;TRBC1;CD3D;LCK;TRBC2;CD3E;CD3G;CD247;LTB","B_cell","Cycling_possible","HMGB2",336,"READY_FOR_ANNOTATION",FALSE,"CXCL13;CH25H;AC004585.1;CD40LG;NR3C1;TSHZ2;SMCO4;FKBP5;TNFRSF25;PLIN2;KLRB1;RBPJ;SIRPG;GPR171;TNFRSF18;CTLA4;TMEM173;FBXO32;SMARCA2;RORA","CXCL13;CH25H;AC004585.1;CD40LG;NR3C1;TSHZ2;SMCO4;FKBP5;TNFRSF25;PLIN2;KLRB1;RBPJ;SIRPG;GPR171;TNFRSF18;CTLA4;TMEM173;FBXO32;SMARCA2;RORA;EPSTI1;BATF;ALOX5AP;TNFRSF4;ITM2A;MAF;NAP1L4;CORO1B;TNFAIP8;PIM2;TANK;UCP2;SPOCK2;ARID5B;FYB1;TNIP2;CD82;VSIR;SELL;SRGN;TGIF1;ARPC1B;CRYBG1;MTHFD2;CD6;CCDC167;LAT;CNIH1;COTL1;TXNIP","","","","","SUPPORTED",1
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__12",198,3,3,"T77",0.838383838383838,"T_cell","high","CD3G;TRBC2;CD3E;LCK;CD2;CD3D","Plasma_cell","Non_cycling","",89,"READY_FOR_ANNOTATION",FALSE,"HSPA6;HSPA1B;HSPA1A;HSPH1;DNAJB1;HSP90AA1;ZFAND2A;DEDD2;DOK2;CACYBP;FKBP4;STIP1;HSPE1;JAML;APOC1;HSPD1;LAG3;SIT1;CCL5;CD8B","HSPA6;HSPA1B;HSPA1A;HSPH1;DNAJB1;HSP90AA1;ZFAND2A;DEDD2;DOK2;CACYBP;FKBP4;STIP1;HSPE1;JAML;APOC1;HSPD1;LAG3;SIT1;CCL5;CD8B;HSP90AB1;GZMH;DNAJA1;PPP1R18;CD8A;DNAJC7;UBC;IGLC3;CDK2AP2;APOE;IGHG4;GZMA;HSPA8;GZMK;RAC2;HSPB1;PSME2;LCP1;CCT3;NUDC;CD27;IL32;CTSD;CD3G;CTSW;SNCG;NKG7;CCT5;IGKC;IGHG3","","","","","SUPPORTED",3
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__13",176,2,2,"T77",0.994318181818182,"Mixed_or_doublet","high","PAX8;CLDN4;MSLN;KRT17;EPCAM;CLDN3;KRT8","Myeloid","Cycling_possible","STMN1",558,"REVIEW_MIXED_OR_DOUBLET",TRUE,"AC023034.1;PRRT2;TMEM67;ADAMTS6;DYNC2H1;RAD9A;HIF3A;COL9A2;HOOK2;LAMA5;COL9A3;LINC00958;KCNQ1OT1;IGF2BP2;THBS3;KAT2A;CPLANE1;FHIT;SRGAP3;ZNF692","AC023034.1;PRRT2;TMEM67;ADAMTS6;DYNC2H1;RAD9A;HIF3A;COL9A2;HOOK2;LAMA5;COL9A3;LINC00958;KCNQ1OT1;IGF2BP2;THBS3;KAT2A;CPLANE1;FHIT;SRGAP3;ZNF692;MTHFR;SLC29A1;GALE;NRP2;CHI3L1;TSHZ2;ANKRD36C;MECOM;CP;RHPN1;MNS1;MEIS1;NSUN6;ABHD11;XRRA1;ANKRD26;FADS1;HES1;PAX8;LTBR;PABPC4;WDR60;EMX2;EFHC1;RNF212;THUMPD3-AS1;MUC20-OT1;CRELD1;ELF3;TAF1D","","","","","CONFLICTING_LINEAGE_EVIDENCE",6
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__14",137,4,4,"T59",0.605839416058394,"T_cell","high","LCK;TRBC2;CD247;CD2;CD3G","Epithelial","Cycling_high","MKI67;TOP2A;CDK1;TYMS;CENPF;UBE2C;CCNB2;HMGB2;STMN1;CCNB1;CDC20;PCNA;TUBA1B",1077,"READY_FOR_ANNOTATION",FALSE,"CCNA2;RRM2;ASPM;MKI67;GTSE1;CENPA;BIRC5;GINS2;NUSAP1;CLSPN;ASF1B;TOP2A;CDT1;CENPU;CDK1;CDKN3;TYMS;SPC25;KIFC1;CENPN","CCNA2;RRM2;ASPM;MKI67;GTSE1;CENPA;BIRC5;GINS2;NUSAP1;CLSPN;ASF1B;TOP2A;CDT1;CENPU;CDK1;CDKN3;TYMS;SPC25;KIFC1;CENPN;ZWINT;AURKB;CENPF;PCLAF;CDCA5;TK1;RAD51AP1;SGO1;SMC2;PHF19;UBE2C;CHEK1;TPX2;CCNB2;CENPK;HMGB2;FEN1;NDC80;MAD2L1;CENPM;HMGB3;STMN1;TMPO;ATAD2;TMEM106C;CCNB1;CDC20;UBE2T;PCNA;KIF20B","","","","","SUPPORTED",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__15",72,5,5,"T76",0.763888888888889,"Erythroid","high","ALAS2;HBB;HBA1;HBA2","Fibroblast","Non_cycling","",9,"REVIEW_LINEAGE_CONFLICT",TRUE,"ALAS2;HBB;HBA1;HBA2;SLC25A37;FN1;COL1A2;RARRES2;COL1A1","ALAS2;HBB;HBA1;HBA2;SLC25A37;FN1;COL1A2;RARRES2;COL1A1","","","","","SUPPORTED",2
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__16",36,4,4,"T76",0.555555555555556,"Mast","high","TPSAB1;CPA3;TPSB2;HDC;MS4A2;HPGDS","Myeloid","Non_cycling","",53,"REVIEW_LINEAGE_CONFLICT",TRUE,"CTSG;TPSAB1;CPA3;TPSB2;AL157895.1;HDC;MS4A2;HPGDS;SLC18A2;RGS13;IL1RL1;GATA2;MAOB;VWA5A;CPM;LTC4S;RHEX;NTM;HPGD;DUSP6","CTSG;TPSAB1;CPA3;TPSB2;AL157895.1;HDC;MS4A2;HPGDS;SLC18A2;RGS13;IL1RL1;GATA2;MAOB;VWA5A;CPM;LTC4S;RHEX;NTM;HPGD;DUSP6;AREG;LAT2;PLAUR;FCER1G;CD69;DUSP10;NFKBIZ;LMO4;RGS2;GMPR;DPH3;ASAH1;LAPTM4A;CAPG;CD9;LMNA;PPP1R15A;SELENOK;GLUL;CLU;FTH1;ANXA1;EGR1;FOSB;TYROBP;SPATS2L;ALOX5AP;CD63;TIMP1;H3F3B","","","","","SUPPORTED",2
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__2",1780,1,1,"T77",1,"Epithelial","high","PAX8;EPCAM;CLDN3;KRT19;KRT17;KRT8;KRT18","Myeloid","Cycling_possible","STMN1;TUBA1B",698,"REVIEW_LINEAGE_CONFLICT",TRUE,"PART1;ID4;PSAT1;FRZB;GMPR;LY6K;HES1;PCP4;TPPP3;AC027031.2;S100A1;SELENBP1;TCEA3;FBXO2;SNHG19;TM7SF2;TUBB;SELENOP;CCDC146;PPP1R16A","PART1;ID4;PSAT1;FRZB;GMPR;LY6K;HES1;PCP4;TPPP3;AC027031.2;S100A1;SELENBP1;TCEA3;FBXO2;SNHG19;TM7SF2;TUBB;SELENOP;CCDC146;PPP1R16A;SNCG;QPRT;SOX17;CCL2;RAB13;IMPDH2;CENPW;PBX1;FXR1;ISYNA1;SCCPDH;TNNT1;TM4SF1;PAX8;CFAP36;RCN2;EMX2;CHI3L1;C19orf33;DDAH2;CRYAB;UCHL1;RBP1;CD24;MLF1;FOLR1;AAMDC;GCSH;NME4;CLU","","","","","SUPPORTED",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__3",1454,4,4,"T89",0.516506189821183,"T_cell","high","CD3E;IL7R;CD3G;TRBC2;CD3D;TRBC1","NK_cell","Cycling_possible","HMGB2",355,"READY_FOR_ANNOTATION",FALSE,"MT1X;CMC1;MT1E;TRGC2;RBM38;HLA-DQA2;LYST;CRTAM;YBX3;PPP1R14B;LINC00513;PARP8;TRAT1;PIP4K2A;KLF2;ZFP36;CNOT6L;CRYBG1;RPL17;ETS1","MT1X;CMC1;MT1E;TRGC2;RBM38;HLA-DQA2;LYST;CRTAM;YBX3;PPP1R14B;LINC00513;PARP8;TRAT1;PIP4K2A;KLF2;ZFP36;CNOT6L;CRYBG1;RPL17;ETS1;CD8A;AKNA;LYAR;AC114760.2;FKBP5;RNF125;PPP2R5C;CRIP1;S1PR4;LINC01871;GZMK;CD8B;SMAP2;SH2D1A;HCST;ARHGEF1;AC026979.2;NAA50;AC058791.1;NSMCE3;ZFP36L2;FYN;AC016831.5;PRKCH;PTP4A2;IFRD1;CMPK1;CST7;UBE2S;RUNX3","","","","","SUPPORTED",3
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__4",1253,5,5,"T59",0.391061452513966,"T_cell","high","LTB;TRBC1;CD2;LCK;TRBC2;CD3D;CD247;CD3E;CD3G","Myeloid","Non_cycling","",393,"READY_FOR_ANNOTATION",FALSE,"FOXP3;IL2RA;TNFRSF4;TNFRSF18;TNFRSF9;MAGEH1;LINC01943;TBC1D4;BATF;CTLA4;TIGIT;LTB;PMAIP1;CARD16;HTATIP2;ACP5;ICOS;SIRPG;GLRX;CD27","FOXP3;IL2RA;TNFRSF4;TNFRSF18;TNFRSF9;MAGEH1;LINC01943;TBC1D4;BATF;CTLA4;TIGIT;LTB;PMAIP1;CARD16;HTATIP2;ACP5;ICOS;SIRPG;GLRX;CD27;CORO1B;CXCR6;PRDM1;TNFRSF1B;GBP2;IL32;EPSTI1;MIR4435-2HG;TMEM173;RHBDD2;TYMP;ARID5B;ID3;SPOCK2;CASP1;PBXIP1;TRAC;UGP2;CTSC;CNIH1;SELL;PHLDA1;SYNGR2;SAT1;NAMPT;SIT1;BIRC3;PIM2;CYTOR;CD7","","","","","SUPPORTED",2
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__5",1169,5,5,"T77",0.780153977758768,"T_cell","high","GIMAP7;CD2;TRBC2;CD3D;CD3E;CD247;CD3G;LCK;TRBC1","Plasma_cell","Cycling_possible","HMGB2",358,"READY_FOR_ANNOTATION",FALSE,"CXCL13;HAVCR2;LAG3;CXCR6;GZMB;LINC01871;CD8A;JAML;GZMH;PRF1;CD8B;CCL5;CD27;CHST12;NKG7;APOC1;IGHGP;GZMK;RAB27A;ALOX5AP","CXCL13;HAVCR2;LAG3;CXCR6;GZMB;LINC01871;CD8A;JAML;GZMH;PRF1;CD8B;CCL5;CD27;CHST12;NKG7;APOC1;IGHGP;GZMK;RAB27A;ALOX5AP;GIMAP4;GZMA;SIT1;CTSC;APOBEC3G;IGHG4;HCST;IGLC3;GIMAP7;HSPA1A;CARD16;CTSW;HLA-C;IGHG3;CST7;IFI27L2;IGHG1;FABP5;RBPJ;TRAC;TRAT1;CD2;NUCB2;MRPL1;TRBC2;TIGIT;RARRES3;LSP1;IL32;IGKC","","","","","SUPPORTED",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__6",1115,5,5,"T90",0.517488789237668,"T_cell","high","IL7R;ITK;LTB;CD3E","Plasma_cell","Cycling_possible","HMGB2",282,"READY_FOR_ANNOTATION",FALSE,"TOB1;MT1X;PTGER2;IL7R;KLF2;ZFP36;CRYBG1;RPL17;TCF7;RPL36A;DUSP5;PTGER4;KLRB1;FKBP5;ZFP36L2;LINC00513;PLAC8;PER1;AC016831.5;PIM2","TOB1;MT1X;PTGER2;IL7R;KLF2;ZFP36;CRYBG1;RPL17;TCF7;RPL36A;DUSP5;PTGER4;KLRB1;FKBP5;ZFP36L2;LINC00513;PLAC8;PER1;AC016831.5;PIM2;FAM107B;PARP8;CMPK1;SMAP2;ITK;RPL34;RPS29;KLF3;ZC3HAV1;RPS28;RPL23A;RPS25;RPS17;SOCS1;AC058791.1;AC026979.2;RPL39;PFKFB3;RPL21;AC114760.2;RPS21;RNF139;RPL38;SIAH2;WDR74;PPP1CB;RPL36;SARAF;IKZF1;CEBPB","","","","","SUPPORTED",1
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__7",989,3,3,"T59",0.997977755308392,"T_cell","high","LTB;IL7R;LCK;CD2;TRBC1;TRBC2;CD3D","Epithelial","Cycling_possible","TUBA1B;STMN1",245,"READY_FOR_ANNOTATION",FALSE,"CCR7;MMP7;LCN2;GPR171;SPP1;CD9;LTB;SC5D;IL7R;IFI44L;KRT18;KRT8;SELL;KRT17;SPINT2;GPR183;SOCS1;EIF5A;MDK;KRT7","CCR7;MMP7;LCN2;GPR171;SPP1;CD9;LTB;SC5D;IL7R;IFI44L;KRT18;KRT8;SELL;KRT17;SPINT2;GPR183;SOCS1;EIF5A;MDK;KRT7;NFKBIA;CD47;BIRC3;AC058791.1;TMED2;GPR65;CAPG;RORA;MTCH1;CMTM6;AC016831.5;DDIT4;TYMP;PIK3IP1;CXCR3;ACTR3;CD69;ABRACL;CIB1;FXYD5;GZMB;GNLY;GSTK1;IFI6;ARPC5;RGS1;C1QA;SNRPB;PAPOLA;NPC2","","","","","SUPPORTED",5
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__8",966,5,5,"T59",0.435817805383023,"NK_cell","high","KLRF1;FGFBP2;KLRC1;GNLY;KLRD1;FCGR3A;PRF1;XCL2;NKG7;CTSW","Myeloid","Non_cycling","",124,"READY_FOR_ANNOTATION",FALSE,"KLRF1;FGFBP2;TRDC;KLRC1;GNLY;KLRD1;AREG;GZMB;FCGR3A;CLIC3;KLRB1;PRF1;MATK;TYROBP;FCER1G;XCL2;PLAC8;NKG7;SPON2;HOPX","KLRF1;FGFBP2;TRDC;KLRC1;GNLY;KLRD1;AREG;GZMB;FCGR3A;CLIC3;KLRB1;PRF1;MATK;TYROBP;FCER1G;XCL2;PLAC8;NKG7;SPON2;HOPX;MAP3K8;CMC1;MAFF;CTSW;IL2RB;CCL3;CD7;GPR65;SLC16A3;CD247;CHST12;APMAP;LDLRAD4;BIN2;FOSL2;REL;CST7;MYO1F;CCL4;ID2;ITGB2;ADGRE5;GNG2;DUSP2;EIF5A;GZMA;LITAF;GZMM;SYTL3;MMP7","","","","","SUPPORTED",4
"GSE154600","T_NK","B_harmony_sample","T_NK__B_harmony_sample__9",742,5,5,"T59",0.324797843665768,"B_cell","high","VPREB3;BANK1;CD79A;TNFRSF13C;MS4A1;CD79B;CD83;CD74;HLA-DRA;CD37","Plasma_cell","Non_cycling","",187,"REVIEW_LINEAGE_CONFLICT",TRUE,"LINC01781;VPREB3;BANK1;CD79A;ARHGAP24;TNFRSF13C;MS4A1;MARCH1;IGHM;IRF8;ADAM28;MEF2C;LY86;CD79B;SMIM14;JCHAIN;CD83;POU2F2;HLA-DMB;CD74","LINC01781;VPREB3;BANK1;CD79A;ARHGAP24;TNFRSF13C;MS4A1;MARCH1;IGHM;IRF8;ADAM28;MEF2C;LY86;CD79B;SMIM14;JCHAIN;CD83;POU2F2;HLA-DMB;CD74;BASP1;HLA-DRA;ORAI2;HLA-DQB1;CHPT1;HLA-DQA2;HLA-DMA;CD37;CTSH;HLA-DQA1;CD55;IFT57;HLA-DPA1;HLA-DRB5;HLA-DPB1;INPP5D;SNX2;DRAM2;HLA-DRB1;SYNGR2;LAPTM5;PRDM2;ALG13;WDR74;TMEM243;IL16;SELL;MAP3K8;RGS2;ATP2B1","","","","","SUPPORTED",2
"GSE154600","Unresolved_review","A_uncorrected","Unresolved_review__A_uncorrected__0",368,5,5,"T76",0.951086956521739,"Pericyte","high","ABCC9;CSPG4;KCNJ8;MCAM;NOTCH3;PDGFRB;RGS5;ACTA2","Fibroblast","Non_cycling","",633,"REVIEW_UNRESOLVED_LINEAGE",FALSE,"MMP9;GABRD;HSD11B2;PLXDC1;ABCC9;CD248;CCDC102B;S1PR3;OLFML2A;GJC1;CYGB;AC100793.2;COL4A2;EDNRA;HIGD1B;ITGA1;THY1;UACA;CSPG4;TBX2","MMP9;GABRD;HSD11B2;PLXDC1;ABCC9;CD248;CCDC102B;S1PR3;OLFML2A;GJC1;CYGB;AC100793.2;COL4A2;EDNRA;HIGD1B;ITGA1;THY1;UACA;CSPG4;TBX2;NID1;MIR4435-2HG;COL5A3;KCNJ8;NES;TFPI;MCAM;ENTPD1;TESC;OLFML2B;CADM1;AGRN;A2M;UNC5B;TGFB3;ANGPT2;LRRC32;COL18A1;GGT5;ADGRA2;TNFAIP6;OLFML3;PTGIR;INAFM1;NOTCH3;PDGFRB;COL4A1;LHFPL6;ECM1;MEF2C","","","","","SUPPORTED",7
"GSE154600","Unresolved_review","A_uncorrected","Unresolved_review__A_uncorrected__1",220,4,4,"T76",0.963636363636364,"Fibroblast","moderate","COL1A1;COL1A2","Plasma_cell","Non_cycling","",21,"REVIEW_UNRESOLVED_LINEAGE",FALSE,"THBS2;INHBA;COMP;AEBP1;MEG3;MALAT1;TIMP3;PTGDS;FN1;SAT1;RARRES2;COL1A1;IGKC;NEAT1;JUN;COL1A2;MT-ND3;MT-ND2;MT-ND1;MT-ATP6","THBS2;INHBA;COMP;AEBP1;MEG3;MALAT1;TIMP3;PTGDS;FN1;SAT1;RARRES2;COL1A1;IGKC;NEAT1;JUN;COL1A2;MT-ND3;MT-ND2;MT-ND1;MT-ATP6;MT-ND4","","","","","SUPPORTED",1
"GSE154600","Unresolved_review","A_uncorrected","Unresolved_review__A_uncorrected__2",196,3,3,"T77",0.979591836734694,"Epithelial","high","PAX8;EPCAM;KRT17;KRT19","Plasma_cell","Cycling_high","CCNB1;CDC20;UBE2C;TOP2A;CCNB2;HMGB2;CDK1;CENPF;STMN1;TYMS;PCNA;TUBA1B",476,"REVIEW_UNRESOLVED_LINEAGE",FALSE,"SCGB1D2;LY6K;PSAT1;CCNB1;NUF2;PRAME;CDC20;UBE2C;RFC4;TOP2A;MNS1;TM7SF2;PCP4;CCNB2;PTTG1;CENPW;HMGA1;SNCG;KIF9;PRSS21","SCGB1D2;LY6K;PSAT1;CCNB1;NUF2;PRAME;CDC20;UBE2C;RFC4;TOP2A;MNS1;TM7SF2;PCP4;CCNB2;PTTG1;CENPW;HMGA1;SNCG;KIF9;PRSS21;CCDC146;AURKB;DNALI1;NUSAP1;PCLAF;TUBB;HMGB2;FXR1;TPD52;CDK1;UCHL1;CKS1B;TPX2;SCCPDH;PAX8;HES1;C19orf33;PPP1R16A;KIF22;FH;CCT5;S100A1;CKS2;SOX17;CDKN2A;CENPF;RCN2;FBXO2;RUVBL1;BOP1","","","","","SUPPORTED",3
