dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,suggested_broad_cell_type,suggested_family,canonical_evidence_strength,canonical_markers_present,second_candidate,second_support_n,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,top_candidate,top_candidate_family,top_support_n,top_support_weight,cycling_marker_n
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__9",895,"Epithelial","epithelial","moderate","PAX8;MUC16;MUC1","T_cell",0,"Non_cycling","",267,"READY_FOR_ANNOTATION",FALSE,"SLC25A37;ATP11A;GABRE;REV3L;EDRF1;TUFT1;USP53;ZNF431;PGGHG;ZMYM2;PTPN14;TNFAIP2;C18orf25;DDX17;PLEKHA1;MYEF2;TRIM38;MYO6;CFLAR;RBM5","SLC25A37;ATP11A;GABRE;REV3L;EDRF1;TUFT1;USP53;ZNF431;PGGHG;ZMYM2;PTPN14;TNFAIP2;C18orf25;DDX17;PLEKHA1;MYEF2;TRIM38;MYO6;CFLAR;RBM5;ARIH1;ZBTB43;IRS2;SLC35A3;TANC2;RBM4;FNBP4;RBM25;WDR11;C16orf72;CEP95;HOOK2;SUN1;PIP5K1A;POGZ;CDK5RAP3;SUGP2;SLCO3A1;SH3BP2;ARL5B;REL;ARID1B;ATXN2;HELZ;D2HGDH;TRIM33;CD46;BAZ2B;TEAD1;FOSB","","","","","SUPPORTED","Epithelial","epithelial",3,1.82933592189679,0
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__0",535,"Myeloid","myeloid","high","TYROBP;AIF1;FCER1G;SPP1;LYZ;CD14;CTSD","Dendritic",1,"Non_cycling","",145,"READY_FOR_ANNOTATION",FALSE,"LY6E;SERPINA1;CLIC1;APOBEC3A;FABP5;S100A9;TYROBP;S100A11;AIF1;IFI6;C1orf162;TYMP;MARCO;CD68;GNB2;SPI1;CALR;EMP3;CFL1;FTL","LY6E;SERPINA1;CLIC1;APOBEC3A;FABP5;S100A9;TYROBP;S100A11;AIF1;IFI6;C1orf162;TYMP;MARCO;CD68;GNB2;SPI1;CALR;EMP3;CFL1;FTL;CCL2;ACTB;PKM;TIMP1;COTL1;LAMTOR1;RPL28;DDAH2;FLNA;ISG15;FCER1G;MT2A;TAGLN2;FTH1;SH3BGRL3;HLA-C;AP2M1;FCGR3A;MZT2B;SPP1;LYZ;CYBA;YBX1;CD14;VDAC1;RNASE1;ARHGDIA;LAPTM5;CTSD;HSPB1","","","","","SUPPORTED","Myeloid","myeloid",7,5.56872393891418,0
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__1",474,"Myeloid","myeloid","high","APOE;MS4A7;C1QC;TREM2;CD14;C1QA;C1QB;CTSS;SPP1;CTSD;FCER1G;FCGR1A;TYROBP;LST1;LYZ;AIF1","B_cell",3,"Non_cycling","",842,"READY_FOR_ANNOTATION",FALSE,"EGR2;ZNF331;NR4A2;NR4A1;FOSB;RGS1;APOC1;APOE;FPR3;HBEGF;MS4A7;RHOB;SDC3;GK;ABCD1;MMP19;RGS2;SMPDL3A;NLRP3;SLC2A5","EGR2;ZNF331;NR4A2;NR4A1;FOSB;RGS1;APOC1;APOE;FPR3;HBEGF;MS4A7;RHOB;SDC3;GK;ABCD1;MMP19;RGS2;SMPDL3A;NLRP3;SLC2A5;FFAR2;EGR1;TMEM106A;SLC11A1;ELL2;C1QC;TRIM14;IL1RN;SDS;CD4;C9orf72;A2M;CMKLR1;TTYH3;GBA;CCR1;CCR5;C2;IL4I1;KDM6B;HAMP;PLXND1;STAB1;PLD3;SAMSN1;DAB2;SCIMP;SLC7A8;OLR1;BMP2K","","","","","SUPPORTED","Myeloid","myeloid",16,13.2913967319458,0
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__2",280,"Epithelial","epithelial","high","MUC1;MSLN;KRT7;TACSTD2;PAX8;MUC16;KRT19;EPCAM;KRT8;KRT18;CLDN4;CLDN3","NK_cell",1,"Cycling_high","MKI67;TOP2A;STMN1;CENPF;HMGB2;TUBA1B",1812,"READY_FOR_ANNOTATION",TRUE,"TKTL1;ATP6V0C;FOXG1;XDH;ABCB1;ANKRD36C;MTRNR2L1;KLK10;EPHA2;CA2;TUSC1;MISP;DSEL;MUC1;PER3;CX3CL1;GNLY;ID1;MYO5B;PTPRK","TKTL1;ATP6V0C;FOXG1;XDH;ABCB1;ANKRD36C;MTRNR2L1;KLK10;EPHA2;CA2;TUSC1;MISP;DSEL;MUC1;PER3;CX3CL1;GNLY;ID1;MYO5B;PTPRK;MYO6;VASN;ITGB6;COBL;AP1M2;MAL;S100A16;AKT3;IGF2;MRPL38;CALB1;LAMC2;NLRP2;SHROOM3;ADGRF1;IGLL5;IL32;LAMA3;B3GNT3;GET4;GATA6;BCL9;WDR13;IGF1R;LAMB3;EFNA1;CYP51A1;MAGED1;L1CAM;MAP7","","","","","SUPPORTED","Epithelial","epithelial",12,17.0950571690015,6
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__3",145,"Epithelial","epithelial","high","WFDC2;KRT5;KRT19;KRT17;EPCAM;KRTCAP3;CLDN4;TACSTD2;PAX8;KRT18;CLDN3;KRT8;KRT7;MUC16","Plasma_cell",4,"Cycling_high","CCNB1;UBE2C;CENPF;TOP2A;MKI67;STMN1;CDC20;CDK1;PCNA;HMGB2;CCNB2;TYMS",4002,"READY_FOR_ANNOTATION",TRUE,"TAC1;XAGE5;PDCL2;RBP2;DCAF4L2;LGALS7B;KRTAP2-3;INSL6;GALNT8;TSHR;FABP6;HS3ST3A1;C2orf40;CHST4;SLC26A7;KCNA6;NUPR2;CKMT1A;KCNB1;HSPB6","TAC1;XAGE5;PDCL2;RBP2;DCAF4L2;LGALS7B;KRTAP2-3;INSL6;GALNT8;TSHR;FABP6;HS3ST3A1;C2orf40;CHST4;SLC26A7;KCNA6;NUPR2;CKMT1A;KCNB1;HSPB6;PHYHD1;GAGE2A;TMEM108;PGAM2;TEX15;SCG5;GAGE12J;ADCY5;FBXO27;KANK4;SCGB1D2;PAGE1;COL9A1;GAGE10;PRSS50;ZNF716;PRSS1;PTH2R;CNTD2;LIX1;ACTRT3;TSPAN1;ZNF585B;CCDC152;IGFBP5;ZNF607;FSTL1;TMEM98;ZNF486;GLDC","","","","","SUPPORTED","Epithelial","epithelial",14,25.1965640237519,12
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__4",141,"B_cell","lymphoid","high","CD79A;MS4A1;VPREB3;CD79B;BANK1;CD37;HLA-DRA;CD74","T_cell",1,"Non_cycling","",157,"READY_FOR_ANNOTATION",TRUE,"CD79A;MS4A1;VPREB3;CD79B;JCHAIN;LTB;SERPINF1;PLD4;BANK1;BCL11A;ITM2C;TSPAN13;PPM1K;IRF8;HLA-DQA2;ADAM19;CXCR4;RIPOR2;CD37;HLA-DPB1","CD79A;MS4A1;VPREB3;CD79B;JCHAIN;LTB;SERPINF1;PLD4;BANK1;BCL11A;ITM2C;TSPAN13;PPM1K;IRF8;HLA-DQA2;ADAM19;CXCR4;RIPOR2;CD37;HLA-DPB1;RPS27;SEPT6;WDFY4;ISG20;HLA-DQA1;TMEM243;HLA-DPA1;CD48;ANKRD44;SNRPN;TCF4;RPS10;PLAC8;SELL;RPS3A;EEF1B2;LNPEP;RPL21;DAPP1;LIMD2;RPL23A;HLA-DQB1;KLF2;RPL18A;HERPUD1;HLA-DMB;RPS15A;RPS25;RPS23;ZFP36L2","","","","","SUPPORTED","B_cell","lymphoid",8,17.6008849602076,0
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__5",97,"Epithelial","epithelial","high","TACSTD2;MUC16;MUC1;MSLN;PAX8;KRT7;KRT18;KRTCAP3;KRT8;EPCAM;KRT19;CLDN4;CLDN3","Pericyte",2,"Cycling_high","TOP2A;CENPF;STMN1;TYMS;CDK1;CCNB1;CDC20;MKI67;CCNB2;UBE2C;PCNA;HMGB2;TUBA1B",3594,"READY_FOR_ANNOTATION",TRUE,"FYB2;FMO2;USH2A;SHISA9;NMU;HSPB8;PTN;ZFR2;LYSMD1;CRTAC1;PPM1H;DEFB4A;PIMREG;CKAP2L;CLDN16;NSG1;MID1;SLCO1B3;OBP2A;FUT2","FYB2;FMO2;USH2A;SHISA9;NMU;HSPB8;PTN;ZFR2;LYSMD1;CRTAC1;PPM1H;DEFB4A;PIMREG;CKAP2L;CLDN16;NSG1;MID1;SLCO1B3;OBP2A;FUT2;GSTA1;LEMD1;FST;PPP1R14C;PLCB4;NTN4;LMCD1;HIST2H2AB;MMP7;EFNA4;ERFE;CXCL17;KIF20A;GJA1;OBP2B;NLRP7;EHF;ADAMTS1;COL4A2;HJURP;EYA2;LIN9;TTK;MMP15;CLDN10;APOA1;TFAP2C;SPTLC3;SULF1;KCNQ3","","","","","SUPPORTED","Epithelial","epithelial",13,18.5953551081642,13
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__6",81,"Epithelial","epithelial","high","CLDN4;CLDN3;KRT18;MUC16;WFDC2;EPCAM;KRT19;KRT8;KRT17;MSLN","Pericyte",1,"Non_cycling","",210,"READY_FOR_ANNOTATION",TRUE,"TMEM100;HOXA5;FGF9;COL3A1;HOXA4;SPATA6L;PNOC;SPARC;HOXA3;SOX4;INPP4B;FZD3;HOXA2;ZNF138;SST;ZNF708;SPICE1;PLAT;SPRY1;CPE","TMEM100;HOXA5;FGF9;COL3A1;HOXA4;SPATA6L;PNOC;SPARC;HOXA3;SOX4;INPP4B;FZD3;HOXA2;ZNF138;SST;ZNF708;SPICE1;PLAT;SPRY1;CPE;PRUNE2;PLXNB1;NRBP2;ZNF827;METTL3;ZSCAN31;NOL4L;CFI;CDH6;BDH2;LAMA5;TPPP3;CLIC5;STON2;IGFBP3;CLDN4;RBPMS;ENO2;ZNF254;FKBP14;CCDC80;MEIS1;SMIM26;GOLGA8A;IL1RAP;ZNF337;HIBADH;TSC22D1;WRN;RBP1","","","","","SUPPORTED","Epithelial","epithelial",10,16.8716739756429,0
"GSE158722","Myeloid","A_uncorrected","Myeloid__A_uncorrected__7",41,"Myeloid","myeloid","moderate","LGALS3;LYZ;FCER1G","Endothelial",1,"Non_cycling","",434,"READY_FOR_ANNOTATION",FALSE,"SERPINB2;PRDM8;NEU4;TFPI;HCAR3;SLC7A11;NRIP3;THRA;SLC25A34;CXCL8;IRS2;DUSP10;MID1IP1;RFX2;SLC26A11;SMOX;OAF;SPRY2;SPATA5L1;MET","SERPINB2;PRDM8;NEU4;TFPI;HCAR3;SLC7A11;NRIP3;THRA;SLC25A34;CXCL8;IRS2;DUSP10;MID1IP1;RFX2;SLC26A11;SMOX;OAF;SPRY2;SPATA5L1;MET;RGCC;EREG;IL3RA;IFITM10;SEMA6B;FGFR1;INSIG1;SPSB1;THAP2;SLC1A4;PPP1R15A;TP53INP2;CD109;CCL7;GCLC;SDC2;S100A12;FNIP2;LGALS3;ZNF668;THBS1;ABL2;HMOX1;BASP1;AREG;EAF1;BPGM;CYP1B1;FEM1C;TMEM70","","","","","SUPPORTED","Myeloid","myeloid",3,5.86679387033401,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__0",756,"Fibroblast","stromal","high","LUM;POSTN;DCN;COL6A2;COL6A1;COL1A2;COL1A1;COL3A1","Epithelial",4,"Non_cycling","",936,"READY_FOR_ANNOTATION",FALSE,"APOA1;WNT4;ALDH1A1;LUM;SPON2;GJB2;POSTN;PRR9;TMEM37;HHIPL1;CD248;OLFML3;PTGDS;IFIT1;ITIH5;BST2;ENPP1;CLIC3;TMEM151A;PODXL","APOA1;WNT4;ALDH1A1;LUM;SPON2;GJB2;POSTN;PRR9;TMEM37;HHIPL1;CD248;OLFML3;PTGDS;IFIT1;ITIH5;BST2;ENPP1;CLIC3;TMEM151A;PODXL;MFAP2;MMP15;UPK3B;ALOX15;JCHAIN;CADM3;ARSI;CAVIN2;FDCSP;FNDC10;BTBD2;DES;ENPP2;HCFC1R1;SLC15A3;SBSN;PYCARD;IFI6;IL10;RPP25;FBLN2;CDC42EP1;SPARC;SNAI2;RGS4;C1QL1;DCN;BMP4;PRR5;APLP1","","","","","SUPPORTED","Fibroblast","stromal",8,5.49364596466266,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__1",627,"Mixed_or_doublet",NA,"moderate","FKBP11;SSR4;PRDX4","Epithelial",2,"Non_cycling","",804,"READY_FOR_ANNOTATION",TRUE,"SAA2;SAA1;IL26;SAA4;FST;STEAP4;SERPINF1;PTX3;CXCL6;MT1G;C11orf96;CCL7;PI3;HSD11B1;IL6;PPP1R14C;CHST11;CTSE;CCL2;MT1H","SAA2;SAA1;IL26;SAA4;FST;STEAP4;SERPINF1;PTX3;CXCL6;MT1G;C11orf96;CCL7;PI3;HSD11B1;IL6;PPP1R14C;CHST11;CTSE;CCL2;MT1H;CXCL1;G0S2;CCDC71L;SYT4;TNFRSF11B;TMEM233;CRTAC1;IGFBP1;RBP4;SLPI;SERPINB4;HP;MT1M;MARCH3;TNFAIP6;CCNO;MT1X;IGFBP7;CHI3L1;SERPINB3;SERPINE1;NGF;CXCL8;WFDC2;BMP2;SLC16A2;VNN3;RARRES1;IRX3;PTGS2","","","","","CONFLICTING_LINEAGE_EVIDENCE","Plasma_cell","lymphoid",3,1.4602741977361,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__2",334,"Fibroblast","stromal","moderate","DCN;COL6A2","Dendritic",1,"Non_cycling","",221,"READY_FOR_ANNOTATION",FALSE,"IL13RA2;CXCL14;JOSD2;TMEM176A;SOD3;HCFC1R1;MSRB2;RPL29;RPL28;TPT1;RPL12;ALKBH7;PRDX2;FIS1;RPS12;TOMM7;RPL10;TRAPPC1;RPS29;RPS15A","IL13RA2;CXCL14;JOSD2;TMEM176A;SOD3;HCFC1R1;MSRB2;RPL29;RPL28;TPT1;RPL12;ALKBH7;PRDX2;FIS1;RPS12;TOMM7;RPL10;TRAPPC1;RPS29;RPS15A;RPS4X;RPS9;CALB2;NENF;RPS28;RPS5;C19orf53;TRAPPC2L;TIMM13;VTN;RAMP1;MYL9;CST3;RPL18A;RPL13;CHMP2A;POLR2L;TSPAN4;RPL36;APRT;PRDX5;BLOC1S1;GPX4;KLK11;RPL7A;SLC25A6;RPL18;RPL10A;GAPDH;RAB13","","","","","SUPPORTED","Fibroblast","stromal",2,0.629222103838346,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__3",283,"Epithelial","epithelial","moderate","CLDN4;CLDN3","Fibroblast",1,"Non_cycling","",315,"READY_FOR_ANNOTATION",TRUE,"NDRG1;CLK1;PDK1;IFRD1;ATF7IP2;IRF1;CCNL1;FOSB;FEM1C;RDH13;NPIPB5;CLDN4;PLK3;SCML1;MAPK10;CHD2;TSPYL2;CEP95;GOLGA8A;RICTOR","NDRG1;CLK1;PDK1;IFRD1;ATF7IP2;IRF1;CCNL1;FOSB;FEM1C;RDH13;NPIPB5;CLDN4;PLK3;SCML1;MAPK10;CHD2;TSPYL2;CEP95;GOLGA8A;RICTOR;DDX39B;VMP1;LENG8;MAML2;RBM4;CDON;RNMT;TIPARP;CCNL2;SLC25A37;CYLD;CLDN3;WSB1;SREK1;GOLGA8B;AGFG1;ANKRD28;ATP13A3;VEGFA;GPRC5A;NFKBIZ;FAP;MDM4;ATF3;FNIP1;SLC20A1;HNRNPH1;ZNF451;KLF6;TRA2B","","","","","SUPPORTED","Epithelial","epithelial",2,1.69072151207601,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__4",257,"Ambiguous",NA,"low","SDC1","Endothelial",1,"Cycling_high","CCNB2;CDK1;CCNB1;TYMS;CENPF;MKI67;TOP2A;CDC20;UBE2C;STMN1;HMGB2;PCNA;TUBA1B",1534,"READY_FOR_ANNOTATION",FALSE,"NCAPH;CCNA2;PLK1;PBK;NUF2;GTSE1;HIST1H1A;CENPE;HMMR;CCNB2;RRM2;DEPDC1;CDC45;KIF18B;NDC80;CENPK;SHCBP1;KIF4A;SKA1;SPAG5","NCAPH;CCNA2;PLK1;PBK;NUF2;GTSE1;HIST1H1A;CENPE;HMMR;CCNB2;RRM2;DEPDC1;CDC45;KIF18B;NDC80;CENPK;SHCBP1;KIF4A;SKA1;SPAG5;KIF14;KIF11;KIFC1;NCAPG;CDK1;CKAP2L;CCNB1;PIMREG;BUB1B;TYMS;NUSAP1;DLGAP5;CDCA3;HIST1H1B;CENPF;ANLN;CLSPN;MKI67;MELK;ASF1B;OIP5;BRCA1;FAM111B;CENPA;MND1;CDKN3;KNL1;TOP2A;MAD2L1;SPC25","","","","","INSUFFICIENT_CANONICAL_SUPPORT","Plasma_cell","lymphoid",1,0.440406460926564,13
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__5",213,"Epithelial","epithelial","high","TACSTD2;KRTCAP3;EPCAM;MUC16;PAX8;KRT17;CLDN3;MUC1;CLDN4;KRT19","NK_cell",2,"Cycling_high","UBE2C;TOP2A;PCNA;MKI67;CENPF;CDC20;HMGB2;STMN1",833,"READY_FOR_ANNOTATION",TRUE,"AMY1B;AMY1A;TOMM6;FMO3;PIGY;LUZP6;RPL36A-HNRNPH2;SLCO1B3;ST20-MTHFS;CD52;BCL2L2-PABPN1;NPIPB3;NLRP7;HIST2H2AA3;SCGB2A2;IL2RB;SERF1B;AMY1C;GNLY;POC1B-GALNT4","AMY1B;AMY1A;TOMM6;FMO3;PIGY;LUZP6;RPL36A-HNRNPH2;SLCO1B3;ST20-MTHFS;CD52;BCL2L2-PABPN1;NPIPB3;NLRP7;HIST2H2AA3;SCGB2A2;IL2RB;SERF1B;AMY1C;GNLY;POC1B-GALNT4;TMEM35B;GZMB;DBNDD2;RPS10-NUDT3;NPIPA8;BOLA2;IFI30;OVCA2;SFTA2;C4A;FMO2;NKG7;MUCL1;SLX1B;PCDH19;BSCL2;EHF;EEF1G;PTPRC;CXCL17;SULT1A4;SNURF;UGT2B7;PROM1;PTGER2;FAM107A;RPL17-C18orf32;IDO1;SELL;DEPTOR","","","","","SUPPORTED","Epithelial","epithelial",10,17.1724829701777,8
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__6",120,"Ambiguous",NA,"low","","T_cell",0,"Non_cycling","",125,"READY_FOR_ANNOTATION",FALSE,"EIF4EBP1;C6orf62;ERH;FAM177A1;PHB;ETFB;NDUFB1;EI24;GNB1;CYB5A;UXT;JPT1;BLVRB;TRAPPC1;ARL6IP1;EIF4B;EFEMP2;BLOC1S1;CHMP2A;PRNP","EIF4EBP1;C6orf62;ERH;FAM177A1;PHB;ETFB;NDUFB1;EI24;GNB1;CYB5A;UXT;JPT1;BLVRB;TRAPPC1;ARL6IP1;EIF4B;EFEMP2;BLOC1S1;CHMP2A;PRNP;ZFP36L2;WDR1;CTNNA1;NHP2;SNRPB;BRI3;C1orf122;DYNLRB1;FLNC;BCAP31;THBS2;MYO1C;LAMTOR4;EIF4H;NDUFS8;LXN;BRK1;ARHGDIA;RNF7;GNB2;RRAS;S100A13;PSMB8;STUB1;TCEAL9;CIB1;NDUFC1;FOS;UBE2L3;GPX4","","","","","INSUFFICIENT_CANONICAL_SUPPORT","Epithelial","epithelial",0,0,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__7",39,"Ambiguous",NA,"low","","T_cell",0,"Non_cycling","",300,"READY_FOR_ANNOTATION",FALSE,"CCDC39;TECRL;MTRNR2L8;PRR4;POLR2J3;ADGRG7;ANKRD18A;ZBED6;HMCN1;FAM153B;ZMAT1;KCNT2;WDR72;CCDC191;GOLGA6L4;ZNF117;HYDIN;ATXN7;U2AF1;ANKRD36","CCDC39;TECRL;MTRNR2L8;PRR4;POLR2J3;ADGRG7;ANKRD18A;ZBED6;HMCN1;FAM153B;ZMAT1;KCNT2;WDR72;CCDC191;GOLGA6L4;ZNF117;HYDIN;ATXN7;U2AF1;ANKRD36;GLI2;CYP3A5;TTC21A;CES4A;SLC35E2B;PLCL1;DNASE1;ROBO3;NUDT6;SLC25A27;DZIP1L;PDE10A;NEIL1;AKAP6;WDR27;TRIM73;ERCC5;SLC22A18;GOLGA8B;ANKRD36C;NINL;MRVI1;ACCS;CMYA5;DMXL2;ZSCAN30;FAM214A;ZC3H11A;TNFSF14;TRIM52","","","","","INSUFFICIENT_CANONICAL_SUPPORT","Epithelial","epithelial",0,0,0
"GSE158722","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__8",24,"Endothelial","vascular","high","CLDN5;RAMP3;EMCN;ESAM;VWF;ENG;RAMP2","T_cell",1,"Non_cycling","",257,"READY_FOR_ANNOTATION",TRUE,"CCL21;CLDN5;ECSCR;CDH5;MYCT1;CD93;LYVE1;FOXC2;FLT4;PCDH12;GIMAP8;RAMP3;KANK3;TMEM204;MMRN1;EMCN;BMX;F2RL3;SGIP1;NOVA2","CCL21;CLDN5;ECSCR;CDH5;MYCT1;CD93;LYVE1;FOXC2;FLT4;PCDH12;GIMAP8;RAMP3;KANK3;TMEM204;MMRN1;EMCN;BMX;F2RL3;SGIP1;NOVA2;SOX7;SCN3A;ADGRL4;CD163L1;TBX1;GRAP;TIE1;FAM162B;PDE2A;ESAM;CD36;TEK;RHOJ;LCN6;TFF3;VWF;PROX1;CLEC14A;RELN;SOX18;TLR4;ZNF385D;FABP4;STAB1;TM4SF18;CALCRL;RASGRP3;ADGRG3;LMO2;FXYD6","","","","","SUPPORTED","Endothelial","vascular",7,33.7710150903686,0
"GSE158722","T_cell","A_uncorrected","T_cell__A_uncorrected__0",371,"B_cell","lymphoid","moderate","HLA-DRA;CD74","T_cell",2,"Cycling_possible","HMGB2",328,"READY_FOR_ANNOTATION",TRUE,"POU3F1;PARD6G;HLA-DQA2;ST8SIA1;HLA-DRB1;CD8B;PELO;FAM160B1;F2R;CD8A;HAUS3;PDE4DIP;DUSP4;CXCR3;PMAIP1;HLA-DRA;FAM102A;GGA2;IFNG;LDLRAD4","POU3F1;PARD6G;HLA-DQA2;ST8SIA1;HLA-DRB1;CD8B;PELO;FAM160B1;F2R;CD8A;HAUS3;PDE4DIP;DUSP4;CXCR3;PMAIP1;HLA-DRA;FAM102A;GGA2;IFNG;LDLRAD4;MT1F;IL6ST;STX11;CCDC6;TUBA4A;FABP5;TANK;TIFA;TLE3;HLA-DPA1;ITM2C;ODC1;HLA-DPB1;CD74;UBE2S;PPP1R16B;SLC30A1;SAP30;YARS;MRPL10;B4GALT5;CDC14A;EIF4A3;MT1E;PDCL3;CNBD2;HLA-DMA;UHRF2;GZMH;ZNF622","","","","","SUPPORTED","B_cell","lymphoid",2,1.99159537369427,1
"GSE158722","T_cell","A_uncorrected","T_cell__A_uncorrected__1",211,"NK_cell","lymphoid","high","KLRC1;KLRF1;XCL1;XCL2;GNLY;PRF1;KLRD1;NKG7;CTSW","Myeloid",3,"Non_cycling","",444,"READY_FOR_ANNOTATION",FALSE,"LAT2;KLRC1;SH2D1B;ITGAX;CD38;ADGRG3;IL2RB;FCER1G;KLRF1;CLIC3;TYROBP;STARD3NL;XCL1;SLC16A3;XCL2;IFITM3;CAPN12;CD300A;TXK;NCAM1","LAT2;KLRC1;SH2D1B;ITGAX;CD38;ADGRG3;IL2RB;FCER1G;KLRF1;CLIC3;TYROBP;STARD3NL;XCL1;SLC16A3;XCL2;IFITM3;CAPN12;CD300A;TXK;NCAM1;NCR3;MCTP2;GNLY;ATP8B4;TMIGD2;AOAH;PYCARD;IFIT1;TNFRSF18;ISG15;CCR1;BST2;GZMB;GLIPR2;YPEL1;APOBEC3G;PRF1;SKAP2;AGTRAP;HIPK2;AREG;PSD4;HOPX;CKLF;DHRS3;ALOX5AP;NDFIP2;DDX58;TYMP;SAMD9L","","","","","SUPPORTED","NK_cell","lymphoid",9,19.3351377359198,0
"GSE158722","T_cell","A_uncorrected","T_cell__A_uncorrected__2",204,"NK_cell","lymphoid","moderate","FGFBP2;KLRD1","Plasma_cell",1,"Non_cycling","",70,"READY_FOR_ANNOTATION",FALSE,"FGFBP2;SPON2;TLE1;CEBPD;ZBTB16;N4BP3;VAV3;MGAT4A;PTPRE;SKI;NPC1;KLF3;FNIP1;BHLHE40;ZBTB43;PSME4;FKBP11;KLF9;SLC6A6;GLUL","FGFBP2;SPON2;TLE1;CEBPD;ZBTB16;N4BP3;VAV3;MGAT4A;PTPRE;SKI;NPC1;KLF3;FNIP1;BHLHE40;ZBTB43;PSME4;FKBP11;KLF9;SLC6A6;GLUL;AUTS2;ZEB2;FOXN3;LUZP1;TLE4;CHD6;KLF13;TFDP2;IRF9;GADD45B;MAPK1;NOL11;GPATCH8;GNPTAB;UPP1;HNRNPL;CNOT2;BZW1;RB1CC1;HSPA5;MXD4;MAP1LC3B;ERN1;RBM39;KLF2;LYAR;DYNC1H1;SFPQ;ANKRD11;ARPC5L","","","","","SUPPORTED","NK_cell","lymphoid",2,3.62278169948421,0
"GSE158722","T_cell","A_uncorrected","T_cell__A_uncorrected__3",184,"T_cell","lymphoid","high","IL7R;LTB;CD3D;LCK;CD3G;CD2;CD3E","Epithelial",0,"Non_cycling","",118,"READY_FOR_ANNOTATION",FALSE,"IL7R;NABP1;GPR171;KLRG1;CD84;TRIM14;DDX60L;LTB;PARP10;SELL;RIPOR2;CLEC2D;MX2;RGS1;GPR155;GIMAP4;PRKCB;ATRX;ADD3;CASP1","IL7R;NABP1;GPR171;KLRG1;CD84;TRIM14;DDX60L;LTB;PARP10;SELL;RIPOR2;CLEC2D;MX2;RGS1;GPR155;GIMAP4;PRKCB;ATRX;ADD3;CASP1;TNFRSF1B;DDX60;TRADD;OAS3;DIAPH1;IFI27;RNASEH2C;IFI44L;FYB1;TMBIM4;TMC6;LAG3;PTPRC;ANKRD44;ITGA4;TRIM38;IL32;CD3D;PPP1R35;SAMD9L;RBL2;ANXA6;GSDMD;DBNL;ARPC1B;CARD8;DDX17;PPM1K;SLC4A7;RASGRP1","","","","","SUPPORTED","T_cell","lymphoid",7,7.29624349557484,0
"GSE158722","T_cell","A_uncorrected","T_cell__A_uncorrected__4",177,"Ambiguous",NA,"low","LTB","Epithelial",0,"Non_cycling","",339,"READY_FOR_ANNOTATION",FALSE,"MAL;SESN3;IRS2;FURIN;LEF1;CITED4;MFHAS1;CHD7;KDSR;ICA1L;MT1X;RIC3;NOP16;NOLC1;SERINC5;SNX9;PCGF5;IFT57;FBXO32;TNFSF8","MAL;SESN3;IRS2;FURIN;LEF1;CITED4;MFHAS1;CHD7;KDSR;ICA1L;MT1X;RIC3;NOP16;NOLC1;SERINC5;SNX9;PCGF5;IFT57;FBXO32;TNFSF8;USP53;CISH;ARL4A;CHPT1;RCL1;CMTM6;NPDC1;TMEM173;FLT3LG;GNL3;CHMP7;CORO1B;NAF1;RCAN3;SVIP;AQP3;USP12;RGS16;TNFRSF25;S1PR1;DNAJB9;TRIM8;TMEM123;BCL2;RPL4;TPT1;TP53BP2;RPL22;ZEB1;MXI1","","","","","INSUFFICIENT_CANONICAL_SUPPORT","T_cell","lymphoid",1,0.367073781899385,0
